orden,Etiqueta,Dependencia,Nombre,Descripcion,placeholder,etiquetaEn,seccionEn,subseccionEn,descripcionEn,placeholderEn,Tipo de dato,modelo,Sección CVU,Subsección CVU,Sección RIZOMA,Subsección RIZOMA,Subsubsección RIZOMA,sólo lectura,icono,Tipo UI,Catalogo,regex,Min,Max,campoDB,tipoCampoDB,nombreTablaDB,nombreCatalogo,% Llenado,Requerido,S N I ,Becario,Docente,Investigadores e Investigadoras por México,Perfil Inicial,Forma de llenado,Observaciones,Perfil,Fuente de Información,Fuente de Negocio,Fuente de Desarrollo,Estatus,Gob Estatus,Gob catálogo,Gob mutabilidad,Gob Actualización,Institución que Gobierna,Normativa,Comité,Migración,Dictamen
42,Parte alfanumérica,Comunes Domicilio en México,interiorAlfanumerico,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,35,NUMINTALF,VARCHAR2 (35),DOMICILIO_GEOGRAFICO,NA,14.59,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
43,¿Se requiere más detalle para su ubicación?,Solo Domicilio Tipo Urbano,requiereDetalle,,,,,,,,boolean,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-boolean,,,2,2,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,NA,TRUE,TRUE,,,,,Manual,"18/07/2022 Si se habilta el campo ¿Se requiere más detalle para su ubicación? Se habilitarán los campos: Tipo de Calle, Nombre de la Calle,Tipo de Calle, Nombre de la Calle,Tipo de Calle, Nombre de la Calle,Descripción de la ubicación",Becas/SNI,Propuesto,Equipo Restructuración,NA,,,,,,,,,,
44,Tipo ,Solo Domicilio Tipo Urbano,tipoReferencia01,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,256,CVE_VIALIDAD,VARCHAR2 (8),DOMICILIO_GEOGRAFICO,CAT_TIPO_VIALIDAD,NA,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
45,Nombre ,Solo Domicilio Tipo Urbano,nombreReferencia01,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,NOMBRE_VIALIDAD,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_VIALIDAD,50.65,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
46,Tipo ,Solo Domicilio Tipo Urbano,tipoReferencia02,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,256,CVE_VIALIDAD,VARCHAR2 (8),DOMICILIO_GEOGRAFICO,CAT_TIPO_VIALIDAD,NA,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
47,Nombre ,Solo Domicilio Tipo Urbano,nombreReferencia02,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,NOMBRE_VIALIDAD,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_VIALIDAD,50.65,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
48,Tipo ,Solo Domicilio Tipo Urbano,tipoReferencia03,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,256,CVE_VIALIDAD,VARCHAR2 (8),DOMICILIO_GEOGRAFICO,CAT_TIPO_VIALIDAD,NA,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
49,Nombre ,Solo Domicilio Tipo Urbano,nombreReferencia03,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,NOMBRE_VIALIDAD,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_VIALIDAD,50.65,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
50,Referencias,Todos los Tipos de Domicilio,referencias,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text-area,,,1,256,NOMBRE_VIALIDAD,VARCHAR2 (256),DOMICILIO_GEOGRAFICO,CAT_VIALIDAD,50.65,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
54,Administración,Solo Domicilio Domicilio Tipo Rural Opción Carreretera,administracion,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,administraciones,,1,100,DESC_ADMINISTRACION,VARCHAR2 (100),DOMICILIO_CARRETERA,CAT_ADMINISTRACION,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
55,Derecho de tránsito,Solo Domicilio Domicilio Tipo Rural Opción Carreretera,derechoTransito,Campo de selección con las opciones (Cuota/Libre),NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,100,DESC_DERECHO_TRANSITO,VARCHAR2 (100),DOMICILIO_CARRETERA,CAT_DERECHO_TRANSITO,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
56,Código,Solo Domicilio Domicilio Tipo Rural Opción Carreretera,codigo,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,100,CODIGO,VARCHAR2 (100),DOMICILIO_CARRETERA,NA,32.15,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
57,Origen Tramo,Comunes Domicilio Tipo Rural,origenTramo,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,ORIGEN,VARCHAR2 (256),DOMICILIO_CAMINO,NA,35.5,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
58,Destino tramo,Comunes Domicilio Tipo Rural,destinoTramo,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,DESTINO,VARCHAR2 (256),DOMICILIO_CAMINO,NA,29.92,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
59,Cadenamiento,Comunes Domicilio Tipo Rural,cadenamiento,Kilómetro y metraje en el que se ubica su domicilio.,Ej. 112+300,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,CADENAMIENTO,VARCHAR2 (256),DOMICILIO_CAMINO,NA,13.8,FALSO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
70,Margen,Solo Domicilio Domicilio Tipo Rural Opción ><Carreretera,margen,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,100,DESCRIPCION,VARCHAR2 (100),DOMICILIO_CARRETERA,CAT_MARGEN,NA,FALSO,VERDADERO,,,,,Manual,18/07/2022 Campo de selección con las opciones Derecho/Izquierdo,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,INEGI,"Capítulo II, Artículo 2, Norma Técnica sobre Domicilios Geográficos",,,
79,País,Solo Domicilio En el Extranjero,pais,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,1,256,DESC_PAIS,VARCHAR2 (256),DOMICILIO_EXTRANJERO,CAT_PAIS,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,CAT_PAIS,Mutable,Irregular,ONU,"Modelo Generico de información estadística de la ONU, y también revisar Manual del Marco Nacional de Aseguramiento de calidad de las estadísticas oficiales de la ONU",,,
80,Código Postal ,Solo Domicilio En el Extranjero,cpExtranjero,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,5,CODIGO_POSTAL,VARCHAR2 (50),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
81,Estado,Solo Domicilio En el Extranjero,estadoExtranjero,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,100,ESTADO_PAIS,VARCHAR2 (256),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
82,Ciudad,Solo Domicilio En el Extranjero,ciudadExtranjero,Indique el área urbana en la que tiene domicilio en el extranjero.,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,CIUDAD,VARCHAR2 (256),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
83,Condado,Solo Domicilio En el Extranjero,condadoExtranjero,"Indique su domicilio en el extranjero. Condado puede ser sinónimo de Región, municipalidad, delegación, o estación.",NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,50,CONDADO,VARCHAR2 (50),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
85,Calle,Solo Domicilio En el Extranjero,calleExtranjero,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,CALLE,VARCHAR2 (256),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
86,Número,Solo Domicilio En el Extranjero,numeroExtranjero,NA,NA,,,,,,string,acercaDeMi.miPerfil.domicilio[(@.Domicilio)],Datos Generales,Domicilio Residencia (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,256,NUMERO_EXTERIOR,VARCHAR2 (256),DOMICILIO_EXTRANJERO,NA,NA,VERDADERO,VERDADERO,,,,,Manual,,Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,NA,,,
88,Por una situación de salud o de nacimiento ¿tiene mucha dificultad o no puede realizar alguna de las tareas de la vida diaria? (Selecciona opción Si),NA,disDif,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
89,"1.Caminar, subir o bajar escalones usando sus piernas",NA,disCam,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
90,"2.Ver, aún usando lentes",NA,disVer,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
91,3.Mover o usar sus brazos o manos,NA,disMov,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
92,"4.Aprender, recordar o concentrarse por alguna condición intelectual",NA,disApr,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
93,"5.Oír, aún usando un aparato auditivo",NA,disOir,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
94,6.Hablar o comunicarse (entender o ser entendido(a) por otros,NA,disHab,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
95,"7.Bañarse, vestirse o comer",NA,disBan,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
96,"8.Realizar sus actividades diarias por alguna condición emocional o mental (por ejemplo, esquizofrenia o depresión)",NA,disRea,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,tiposDiscapacidad,,2,2,PENDIENTE,PENDIENTE,DISCAPACIDAD,CAT_TIPO_DISCAPACIDAD,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Inmutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
97,1.Por sus costumbres y/o tradiciones ¿usted se considera indígena? (Selecciona opción Si),NA,perteCost,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,,,2,2,PENDIENTE,PENDIENTE,PERTENENCIA_ETNICA,CAT_TIPO_PERTEN_ETNICA,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
98,¿a qué pueblo indígéna pertenece?,NA,pertePue,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-one,,,2,2,PENDIENTE,PENDIENTE,PERTENENCIA_ETNICA,"CAT_VAR_AUTODENOMINACION
CAT_PUEBLO_INDIGENA",NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
99,Autodenominación,NA,autodenominacion,Autodenominación es sinónimo de autoadscripción.,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-one,autodenominaciones,,2,2,PENDIENTE,PENDIENTE,PERTENENCIA_ETNICA,CAT_VAR_AUTODENOMINACION,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
100,2.¿Usted habla alguna lengua indígena?,NA,perteUste,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,,,2,2,PENDIENTE,PENDIENTE,PERTENENCIA_ETNICA,CAT_TIPO_PERTEN_ETNICA,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
101,"3.Por sus costumbres y/o tradiciones ¿usted se considera afromexicano(a), negro(a) o afrodescendiente?",NA,perteAnte,NA,NA,,,,,,catalog,acercaDeMi.grupos,Datos Generales,Datos Generales (Requerido),Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,,,2,2,PENDIENTE,PENDIENTE,PERTENENCIA_ETNICA,CAT_TIPO_PERTEN_ETNICA,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,NA,Alvaro Jimenez Triana ,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
102,¿Usted es madre jefa de familia?,NA,madreFamilia,NA,NA,,,,,,catalog,acercaDeMi.grupos,NA,NA,Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,,,2,2,NA,NA,NA,NA,NA,FALSO,VERDADERO,,,,,Manual,,SNI,Propuesto,Equipo Restructuración,NA,5.En revisión,5.En revisión,Formulario_CONAPRED_CONACYT,Mutable,Irregular,CONAPRED y CONACYT,"Cuestionario CONAPRED que se compartió a CONCAYT, no hubo convenio. Sino que SNI realizó uno, y conapred dio un vobo",,,
103,¿Su formación académica básica (primaria) en que tipo de Institución(es) se llevó acabo?,NA,formacion,NA,NA,,,,,,catalog,acercaDeMi.grupos,NA,NA,Acerca de mi,Variables Sociodemográficas,,FALSE,,input-select-radio,,,,,NA,NA,NA,,,FALSO,VERDADERO,,,,,Manual,,SNI,Propuesto,SNI,NA,,,,,,,Sin fundamento,,,
